country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,note
Brazil,BRA,America,212559409,cases,249461,2020-53,221.174401176473,7733746,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,397866,2021-01,304.539329990328,8131612,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,380158,2021-02,366.026610471052,8511770,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,359623,2021-03,348.034934553285,8871393,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,357929,2021-04,337.577152371552,9229322,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,318757,2021-05,318.351468506388,9548079,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,318631,2021-06,299.863460760751,9866710,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,328450,2021-07,304.423597639943,10195160,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,391841,2021-08,338.865733297179,10587001,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,464664,2021-09,402.948523440804,11051665,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,467944,2021-10,438.751690356836,11519609,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,527917,2021-11,468.509488563736,12047526,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,526089,2021-12,495.864193901668,12573615,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,439986,2021-13,454.496465032983,13013601,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,504207,2021-14,444.201931329231,13517808,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,455887,2021-15,451.682663457161,13973695,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,395728,2021-16,400.647990134372,14369423,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,410106,2021-17,379.110011545055,14779529,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,430461,2021-18,395.450384414646,15209990,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,376544,2021-19,379.660916351155,15586534,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,460905,2021-20,393.983500396353,16047439,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,424161,2021-21,416.385237503177,16471600,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,475462,2021-22,423.23367581437,16947062,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,465704,2021-23,442.77785887144603,17412766,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,508962,2021-24,458.538158618986,17921728,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,498870,2021-25,474.14132582576,18420598,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,349210,2021-26,398.984925668475,18769808,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,337163,2021-27,322.908782645326,19106971,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,269603,2021-28,285.457135421373,19376574,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,312089,2021-29,273.660903902871,19688663,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,249695,2021-30,264.295051742452,19938358,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,227314,2021-31,224.412084246998,20165672,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,198427,2021-32,200.292709696046,20364099,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,206792,2021-33,190.637997116373,20570891,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,181390,2021-34,182.622826167154,20752281,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,138498,2021-35,150.493455690781,20890779,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,0,2021-36,65.1573132667112,20890779,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,356888,2021-37,167.900353919407,21247667,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,104305,2021-38,216.971340939323,21351972,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,116149,2021-39,103.714063299828,21468121,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,107699,2021-40,105.310793369773,21575820,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,68644,2021-41,82.9617474143429,21644464,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,85299,2021-42,72.4235171353906,21729763,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,81092,2021-43,78.2797622475512,21810855,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,69584,2021-44,70.8865350674738,21880439,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,80327,2021-45,70.5266356851792,21960766,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,59104,2021-46,65.596249376098,22019870,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,61036,2021-47,56.5206690050592,22080906,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,62185,2021-48,57.970146125124,22143091,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,24690,2021-49,40.8709265841062,22167781,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,45981,2021-50,33.2476460733855,22213762,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,NA,2021-52,15.2964294325828,22246276,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,253249,2022-01,NA,22499525,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,501132,2022-02,354.90360250296,23000657,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,1043598,2022-03,726.72859191098,24044255,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,1382489,2022-04,1141.36890548091,25426744,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,1106266,2022-05,1170.85148651312,26533010,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,1005493,2022-06,993.491189091517,27538503,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,707048,2022-07,805.676402685143,28245551,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,542069,2022-08,587.655472828305,28787620,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,281849,2022-09,387.617750668473,29069469,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,310594,2022-10,278.718783980059,29380063,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,261531,2022-11,269.160044568999,29641594,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,210747,2022-12,222.186353557278,29852341,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,147096,2022-13,168.349640076389,29999437,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,161768,2022-14,145.307140932068,30161205,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,99883,2022-15,123.095468335631,30261088,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,94831,2022-16,91.6045076132104,30355919,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,98580,2022-17,90.9915025215374,30454499,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,110037,2022-18,98.145267236794,30564536,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,123854,2022-19,110.035590097073,30688390,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,102830,2022-20,106.645008596162,30791220,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,89292,2022-21,90.3850838237888,30880512,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,278823,2022-22,173.182171390023,31159335,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,cases,297530,2022-23,271.149135534151,31456865,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-01,NA,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-02,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-03,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-04,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-05,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-06,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-07,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-08,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-09,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-10,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,0,2020-11,0,0,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,25,2020-12,0.11761417722045,25,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,111,2020-13,0.639821124079245,136,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,350,2020-14,2.16880542794509,486,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,737,2020-15,5.11386442554514,1223,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1239,2020-16,9.29622456750433,2462,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1743,2020-17,14.0290190588552,4205,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2820,2020-18,21.4669396262764,7025,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4098,2020-19,32.5461951204428,11123,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4995,2020-20,42.7786285386219,16118,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6548,2020-21,54.3048179062259,22666,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6648,2020-22,62.081467304042,29314,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7141,2020-23,64.8712755877111,36455,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6877,2020-24,65.9486214510504,43332,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7285,2020-25,66.6260791118402,50617,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7005,2020-26,67.2282636992089,57622,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7245,2020-27,67.0400810156562,64867,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7233,2020-28,68.1127223119067,72100,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7388,2020-29,68.7854754056077,79488,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7516,2020-30,70.1168678917432,87004,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7100,2020-31,68.7619525701636,94104,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6945,2020-32,66.0756447624485,101049,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6803,2020-33,64.6783883370696,107852,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6892,2020-34,64.4290462813622,114744,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6084,2020-35,61.0464625445021,120828,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,5822,2020-36,56.0125757594669,126650,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4975,2020-37,50.7952108579677,131625,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,5270,2020-38,48.1982898249402,136895,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4846,2020-39,47.5914006704827,141741,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4611,2020-40,44.4910909589516,146352,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4136,2020-41,41.1508483258909,150488,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3417,2020-42,35.5335952218422,153905,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3229,2020-43,31.2665528722843,157134,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2940,2020-44,29.0224743709181,160074,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2323,2020-45,24.760136588449,162397,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3401,2020-46,26.9289420163941,165798,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3385,2020-47,31.9251922647188,169183,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3650,2020-48,33.0966294698345,172833,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4108,2020-49,36.4980314750499,176941,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4461,2020-50,40.3134353840813,181402,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,5889,2020-51,48.6922693692661,187291,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3848,2020-52,45.8083697438207,191139,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4879,2020-53,41.0567569841145,196018,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7562,2021-01,58.5295191519845,203580,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6719,2021-02,67.1859225954096,210299,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7365,2021-03,66.2591228789124,217664,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7435,2021-04,69.6275929145061,225099,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7071,2021-05,68.2444501903936,232170,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7603,2021-06,69.034817461315,239773,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7370,2021-07,70.4414830208716,247143,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,8577,2021-08,75.0237313653803,255720,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,10678,2021-09,90.5864392951902,266398,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,12888,2021-10,110.867828015085,279286,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,16139,2021-11,136.55946888712,295425,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,18441,2021-12,162.683929931326,313866,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,18886,2021-13,175.607375724309,332752,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,21865,2021-14,191.715813436421,354617,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,20065,2021-15,197.262498034138,374682,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,17254,2021-16,175.569739187598,391936,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,16686,2021-17,159.673006994482,408622,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,14607,2021-18,147.220017910381,423229,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,11486,2021-19,122.756269048528,434715,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,13493,2021-20,117.515381311584,448208,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,12849,2021-21,123.927706253643,461057,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,12347,2021-22,118.536272369858,473404,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,13997,2021-23,123.937115387821,487401,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,15424,2021-24,138.413068320114,502825,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,10649,2021-25,122.662177706751,513474,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,10943,2021-26,101.581012581758,524417,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,9816,2021-27,97.6621081967724,534233,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7981,2021-28,83.7271804796936,542214,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,7710,2021-29,73.8193621906429,549924,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6910,2021-30,68.7807708385189,556834,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6317,2021-31,62.2273088837954,563151,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,5907,2021-32,57.508628093711,569058,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,5469,2021-33,53.5191552023933,574527,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,5047,2021-34,49.4732275060099,579574,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4054,2021-35,42.8162650753324,583628,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3223,2021-36,34.2351347053284,586851,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4104,2021-37,34.4703630597693,590955,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3488,2021-38,35.7170733383061,594443,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3505,2021-39,32.8990376521041,597948,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3063,2021-40,30.8995966393565,601011,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2271,2021-41,25.0941608517551,603282,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2362,2021-42,21.7962593224937,605644,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2180,2021-43,21.3681437174113,607824,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1623,2021-44,17.8914686387748,609447,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1899,2021-45,16.5694852868169,611346,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1436,2021-46,15.689731241208,612782,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1496,2021-47,13.7937907044143,614278,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1358,2021-48,13.426834471486499,615636,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,615,2021-49,9.28211086623787,616251,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1552,2021-50,10.1947968814686,617803,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,NA,2021-52,3.43903854192594,618534,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1403,2022-01,NA,619937,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1108,2022-02,11.8131679600219,621045,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2052,2022-03,14.8664320006648,623097,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4041,2022-04,28.6649272721679,627138,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,5055,2022-05,42.7927422398883,632193,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,6642,2022-06,55.0293212379039,638835,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,5769,2022-07,58.3883821393199,644604,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,4729,2022-08,49.3885452984111,649333,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,3008,2022-09,36.3992355661847,652341,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2908,2022-10,27.8322188974472,655249,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,2053,2022-11,23.339357327626,657302,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1654,2022-12,17.4398301982483,658956,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1191,2022-13,13.3844933676871,660147,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1180,2022-14,11.1545285675874,661327,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,749,2022-15,9.07510991432988,662076,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,646,2022-16,6.56287108890108,662722,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,791,2022-17,6.76046290663144,663513,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,626,2022-18,6.66637156485508,664139,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,779,2022-19,6.60991675978926,664918,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,709,2022-20,7.00039582816115,665627,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,553,2022-21,5.93716366608829,666180,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,825,2022-22,6.48289344839118,667005,Epidemic intelligence national data,NA
Brazil,BRA,America,212559409,deaths,1105,2022-23,9.0798144814187,668110,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,2,2020-13,NA,2,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1,2020-14,9.92161920825479,3,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-15,3.3072064027516,3,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1,2020-16,3.3072064027516,4,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,2,2020-17,9.92161920825479,6,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-18,6.61441280550319,6,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1,2020-19,3.3072064027516,7,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1,2020-20,6.61441280550319,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-21,3.3072064027516,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-22,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-23,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-24,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-25,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-26,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-27,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-28,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-29,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-30,0,8,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1,2020-31,3.3072064027516,9,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-32,3.3072064027516,9,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-33,0,9,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,12,2020-34,39.6864768330192,21,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,16,2020-35,92.6017792770447,37,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,26,2020-36,138.902668915567,63,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,3,2020-37,95.9089856797963,66,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,5,2020-38,26.4576512220128,71,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-39,16.536032013758,71,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-40,0,71,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-41,0,71,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-42,0,71,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1,2020-43,3.3072064027516,72,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-44,3.3072064027516,72,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-45,0,72,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-46,0,72,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-47,0,72,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1,2020-48,3.3072064027516,73,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2020-49,3.3072064027516,73,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,7,2020-50,23.1504448192612,80,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,6,2020-51,42.9936832357708,86,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,7,2020-52,42.9936832357708,93,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,4,2020-53,36.3792704302676,97,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-01,13.2288256110064,97,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,24,2021-02,79.3729536660383,121,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,16,2021-03,132.288256110064,137,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,4,2021-04,66.1441280550319,141,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-05,13.2288256110064,141,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,12,2021-06,39.6864768330192,153,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-07,39.6864768330192,153,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-08,0,153,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-09,0,153,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,1,2021-10,3.3072064027516,154,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-11,3.3072064027516,154,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-12,0,154,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-13,0,154,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,24,2021-14,79.3729536660383,178,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,9,2021-15,109.137811290803,187,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,7,2021-16,52.9153024440255,194,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,22,2021-17,95.9089856797963,216,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,3,2021-18,82.6801600687899,219,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,29,2021-19,105.830604888051,248,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-20,95.9089856797963,248,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-21,0,248,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-22,0,248,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-23,0,248,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,50,2021-24,165.36032013758,298,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,0,2021-25,165.36032013758,298,Epidemic intelligence national data,NA
British Virgin Islands,VGB,America,30237,cases,94,2021-26,310.87740185865,392,Epidemic intelligence national data,NA
